Entity,Label
Pison,PERSON
thou  eatest,PERSON
Adam,PERSON
Adam,PERSON
Adam,PERSON
Adam,PERSON
Adam  ,PERSON
Adam,PERSON
Adam,PERSON
Adam  and,PERSON
Adam,PERSON
Adam,PERSON
Eve,PERSON
Adam,PERSON
Eve,PERSON
Cain,PERSON
Abel,PERSON
Abel,PERSON
Cain,PERSON
Cain,PERSON
Abel,PERSON
Abel,PERSON
Cain,PERSON
Cain,PERSON
Cain,PERSON
Cain,PERSON
Abel,PERSON
Cain,PERSON
Abel,PERSON
Cain  Where,PERSON
Abel,PERSON
thou  tillest,PERSON
Cain,PERSON
slayeth Cain,PERSON
Cain,PERSON
Cain,PERSON
Cain,PERSON
Enoch,PERSON
Enoch,PERSON
Enoch,PERSON
Mehujael,PERSON
Lamech,PERSON
Lamech,PERSON
Adah,PERSON
Zillah,PERSON
Jabal,PERSON
Jubal  he,PERSON
Zillah,PERSON
Tubalcain,PERSON
Tubalcain,PERSON
Naamah,PERSON
Lamech,PERSON
Zillah,PERSON
Lamech,PERSON
Cain,PERSON
Lamech,PERSON
Adam,PERSON
Seth  ,PERSON
Abel,PERSON
Cain,PERSON
Seth  to,PERSON
Enos,PERSON
Adam  In,PERSON
Adam  ,PERSON
Adam,PERSON
Seth  5 4,PERSON
Adam,PERSON
Seth,PERSON
Adam,PERSON
Seth,PERSON
Enos,PERSON
Seth,PERSON
Enos,PERSON
Seth,PERSON
Enos,PERSON
Enos,PERSON
Enos,PERSON
And  Cainan,PERSON
Jared  5,PERSON
Jared,PERSON
Jared,PERSON
Jared,PERSON
Enoch,PERSON
Enoch,PERSON
Enoch,PERSON
Enoch,PERSON
Lamech,PERSON
Lamech,PERSON
Lamech,PERSON
Noah,PERSON
Lamech,PERSON
Noah,PERSON
Lamech,PERSON
Noah,PERSON
Noah,PERSON
Shem  Ham,PERSON
Japheth,PERSON
Noah,PERSON
Noah,PERSON
Noah,PERSON
Noah,PERSON
Noah,PERSON
Shem  Ham,PERSON
Japheth,PERSON
Noah,PERSON
Noah,PERSON
Noah  Come,PERSON
Noah,PERSON
Noah,PERSON
Noah,PERSON
Noah,PERSON
Noah,PERSON
Noah,PERSON
Noah,PERSON
Shem  ,PERSON
Japheth,PERSON
Noah,PERSON
Noah,PERSON
Noah,PERSON
Noah,PERSON
Noah,PERSON
Noah,PERSON
Noah,PERSON
Noah,PERSON
Noah,PERSON
Noah,PERSON
Noah,PERSON
Noah,PERSON
Noah,PERSON
Noah,PERSON
Noah,PERSON
Shem,PERSON
Japheth  ,PERSON
Noah,PERSON
Noah,PERSON
Shem,PERSON
Japheth,PERSON
Noah,PERSON
Shem,PERSON
Japheth,PERSON
Shem,PERSON
Noah,PERSON
Noah,PERSON
Noah,PERSON
Shem  Ham,PERSON
Japheth,PERSON
Japheth  Gomer,PERSON
Meshech,PERSON
Gomer,PERSON
Tarshish  Kittim,PERSON
Ham  Cush,PERSON
Mizraim,PERSON
Cush,PERSON
Sabtechah  ,PERSON
Cush,PERSON
Accad,PERSON
Mizraim,PERSON
Ludim,PERSON
Philistim,PERSON
Heth  ,PERSON
Girgasite,PERSON
Zemarite,PERSON
Hamathite,PERSON
Gerar  unto,PERSON
thou goest  unto,PERSON
Lasha,PERSON
Unto Shem,PERSON
Eber,PERSON
Japheth,PERSON
Shem  Elam,PERSON
Aram,PERSON
Aram  Uz  and,PERSON
Salah  ,PERSON
Salah begat Eber,PERSON
Eber,PERSON
Peleg,PERSON
Sheleph,PERSON
Obal  and,PERSON
Abimael,PERSON
Sheba,PERSON
Mesha,PERSON
thou goest,PERSON
Sephar,PERSON
Shem,PERSON
Noah,PERSON
Shem  Shem,PERSON
Shem  ,PERSON
Salah  11,PERSON
Salah,PERSON
Eber,PERSON
Salah  ,PERSON
Eber,PERSON
Eber,PERSON
Peleg,PERSON
Eber,PERSON
Peleg,PERSON
Peleg,PERSON
Peleg,PERSON
Nahor,PERSON
Nahor,PERSON
Abram  Nahor,PERSON
Nahor,PERSON
Haran,PERSON
Terah,PERSON
Abram,PERSON
Nahor,PERSON
Abram,PERSON
Sarai,PERSON
Nahor,PERSON
Milcah,PERSON
Haran,PERSON
Milcah,PERSON
Sarai,PERSON
Terah,PERSON
Abram,PERSON
Haran,PERSON
Sarai,PERSON
Abram,PERSON
Abram  Get,PERSON
Abram,PERSON
